UFID,Student Name,IDS Lab-1 Score,IDS Lab-2 Score,IDS Lab-3 Score,IDS Exam-1 Score,IDS Exam-2 Score,Final Exam Date
96824297,Kamal Kandula,100,100,100,100,100,12/9/2024
96824298,Evelyn Harper,86,90,90,81,85,12/9/2024
96824299,Chen Huiyang,81,83,83,90,86,12/9/2024
96824300,Priyanka Bhatia,93,85,,87,87,12/9/2024
96824301,Liam Sanders,97,86,86,85,85,12/9/2024
96824302,Meena Pillai,99,93,93,91,86,12/9/2024
,Wei Fang,83,95,95,92,100,12/9/2024
96824304,Aarushi Kulkarni,83,85,85,90,86,12/9/2024
96824305,James Rutherford,94,100,100,83,81,12/9/2024
96824306,Anika Sharma,98,100,100,85,93,12/9/2024
96824307,Sofia Carter,81,89,89,86,97,12/9/2024
96824308,Zhang Xinyu,92,87,87,93,99,12/9/2024
96824309,Rohan Desai,90,94,94,95,83,12/9/2024
96824310,Olivia Hart,89,97,97,85,83,12/9/2024
96824311,Yu Xiaotong,86,81,81,100,94,12/9/2024
96824312,Kunal Agarwal,100,95,91,100,98,12/9/2024
96824313,Grace Miller,82,90,90,89,81,12/9/2024
96824314,Zhen Yi Wei,89,,87,87,92,12/9/2024
96824315,Maya Kapoor,91,81,81,94,90,12/9/2024
96824316,Caleb Ford,90,92,92,97,89,12/9/2024
96824317,Neha Banerjee,92,93,93,81,86,12/9/2024
96824318,Madison Taylor,97,91,89,94,100,12/9/2024
96824319,Liu Zhiyuan,87,98,98,90,82,12/9/2024
96824320,Varun Joshi,81,74,77,87,89,12/9/2024
96824321,Joshua Lewis,95,87,96,81,91,12/9/2024
96824322,Tanvi Gupta,95,87,100,,90,12/9/2024
96824323,Emily Wright,87,87,86,93,92,12/9/2024
96824324,Bo Wen Tang,79,85,81,82,91,12/9/2024
96824325,Vikram Menon,98,93,93,98,87,12/9/2024
96824326,Chloe Sanders,89,82,97,81,81,12/9/2024
96824327,Nishant Iyer,89,84,,87,95,12/9/2024
96824328,Charlotte Brown,,93,83,87,95,12/9/2024
96824329,Hao Xianyu,98,94,83,87,87,12/9/2024
96824330,Kavya Rao,81,84,94,85,87,12/9/2024
96824331,Mia Jenkins,83,84,98,93,98,12/9/2024
96824332,Aditya Verma,83,83,81,82,89,12/9/2024
96824333,Ava Hill,87,96,91,92,99,12/9/2024
96824334,Yao Ling Feng,92,92,90,93,84,12/9/2024
96824335,Shruti Bhardwaj,90,81,89,94,98,12/9/2024
96824336,Ryan Walters,84,82,86,,81,12/9/2024
96824337,Ishaan Reddy,78,86,89,84,83,12/9/2024
96824338,Jasmine Brooks,99,90,89,87,86,12/9/2024
